bakteria1	bakteria2	bakteria3	bakteria4	bakteria5	bakteria6	bakteria7	bakteria8	bakteria9	bakteria10	bakteria11	bakteria12	bakteria13	bakteria14	bakteria15	bakteria16	bakteria17	bakteria18	bakteria19	bakteria20	srodowisko
2.604	2.943	3.253	3.433	2.4	2.833	2.763	2.673	3.883	3.203	2.37	3.459	4.061	3.516	2.24	2.758	3.634	2.646	3.222	3.387	gleba
2.537	2.97	1.379	2.488	2.874	2.376	3.816	2.285	2.78	3.065	3.721	2.282	3.582	3.005	2.509	3.231	3.1	2.7	3.035	2.807	gleba
3.057	3.331	3.793	2.381	4.067	2.024	2.924	3.294	3.141	2.689	2.896	2.754	2.705	3.425	3.179	2.654	3.45	3.154	3.406	3.315	gleba
2.586	2.72	3.374	3.305	2.99	3.059	3.639	2.704	3.274	2.899	2.891	3.549	3.413	3.407	3.653	3.011	3.341	2.845	3.162	2.935	gleba
3.049	3.298	2.591	4.046	2.497	2.393	3.579	3.396	3.312	3.314	2.994	2.551	3.038	2.661	3.488	2.927	2.587	2.839	3.207	2.718	gleba
2.589	3.122	3.123	2.747	2.765	3.116	2.276	2.296	2.641	2.893	3.156	3.738	3.429	2.92	2.991	2.499	2.991	2.856	3.161	2.586	gleba
3.26	3.766	2.946	3.201	3.345	2.799	3.112	3.006	3.049	2.614	3.012	3.249	3.726	3.48	4.077	2.616	3.436	3.092	4.095	2.596	gleba
2.58	2.7	1.938	2.737	2.62	3.075	3.171	3.938	3.475	2.712	2.551	3.246	2.34	3.916	3.59	2.765	2.143	3.677	2.943	3.619	gleba
3.404	3.807	4.052	4.069	3.868	4.302	3.617	3.992	4.099	4.258	4.338	3.595	3.429	4.568	4.184	3.747	4.679	4.097	4.528	4.078	woda
4.884	4.761	3.95	4.444	4.312	4.604	3.66	4.328	4.478	3.338	3.57	3.224	3.941	4.341	4.658	4.08	4.709	3.491	3.36	4.027	woda
4.206	4.037	3.212	4.014	3.522	4.321	4.198	3.669	3.842	3.621	4.025	4.437	3.651	4.254	3.835	3.729	4.007	3.63	3.826	3.565	woda
4.845	4.065	3.767	4.137	4.005	3.961	4.299	4.357	3.835	3.817	3.939	3.118	3.436	4.603	4.717	3.95	4.283	4.176	5.297	4.504	woda
3.998	3.663	3.4	4.133	3.744	3.474	3.788	3.612	4.734	4.407	4.047	4.649	4.082	3.701	4.667	4.269	3.63	3.973	3.695	3.49	woda
4.425	4.824	3.484	4.278	3.787	3.852	3.81	3.7	4.069	3.714	4.159	4.03	3.954	3.682	3.817	4.356	4.253	3.654	4.091	4.355	woda
3.374	4.27	3.782	4.281	3.741	3.319	3.391	4.069	4.155	3.684	4.308	3.377	4.023	3.56	3.786	4.069	3.702	3.894	4.457	3.817	woda
4.389	3.592	4.265	4.634	3.049	3.728	4.284	3.968	4.201	3.805	4.085	3.987	4.523	4.153	4.187	3.883	3.852	3.875	4.21	3.88	woda
4.167	4.891	4.403	3.918	4.537	3.885	3.225	3.642	3.293	3.907	4.057	4.729	4.183	3.961	4.386	3.154	4.146	4.362	3.451	4.513	woda
4.187	3.882	4.306	4.969	4.124	4.15	3.864	3.706	4.386	3.703	4.079	3.856	4.244	4.185	4.47	3.843	3.941	3.654	3.87	4.203	woda
4.357	3.677	4.402	4.599	4.218	4.81	3.737	3.546	3.33	4.656	4.315	4.027	4.163	3.594	5.041	4.103	4.095	4.344	4.245	4.141	woda
3.73	4.241	4.812	4.595	4.696	3.843	3.649	3.999	4.073	4.493	3.365	4.67	3.986	3.877	3.64	3.38	4.384	4.08	3.528	3.526	woda
3.914	4.726	3.945	3.441	3.95	3.94	2.958	4.028	3.957	4.332	4.799	4.506	3.941	3.602	5.092	4.074	4.056	4.04	4.13	3.992	woda
3.818	3.829	4.037	3.83	3.762	4.093	3.947	4.659	2.977	4.492	4.555	3.21	3.911	3.899	3.48	3.735	3.6	4.76	4.429	4.565	woda
4.342	3.593	3.838	4.248	3.555	4.339	3.953	3.899	4.338	4.23	3.904	4.52	3.613	4.299	4.291	3.924	4.182	3.543	4.424	3.975	woda
3.839	4.475	3.765	3.48	3.42	4.295	3.532	4.76	3.207	4.737	4.136	4.011	3.83	4.212	4.035	4.497	4.096	4.111	3.903	4.027	woda
4.175	3.357	3.504	4.351	4.119	3.975	4.057	4.191	3.831	3.735	4.129	3.654	4.215	3.361	4.467	4.241	4.154	4.448	4.725	4.461	woda
3.305	3.532	3.797	4.061	4.26	3.756	4.125	3.744	3.802	3.481	3.676	3.502	3.655	4.477	3.665	5.116	4.25	4.125	3.703	4.334	woda
3.817	4.099	5.087	4.011	4.516	3.765	4.036	4.767	3.796	4.784	4.337	3.822	4.306	4.444	4.302	3.414	3.755	3.95	4.02	4.301	woda
4.122	3.509	4.204	4.297	4.277	4.487	4.388	4.236	4.022	3.378	4.224	4.134	4.16	3.533	3.613	4.477	4.034	4.326	4.061	4.062	woda
4.481	4.045	4.229	4.061	4.07	4.107	4.267	4.057	4.577	3.932	4.144	4.068	4.634	4.259	4.51	3.754	4.28	4.467	4.225	4.52	jelita
4.045	4.623	4.889	4.091	4.066	4.636	4.674	4.043	4.074	4.115	3.797	3.925	3.899	3.97	4.19	4.27	4.665	3.901	4.495	4.136	jelita
4.185	4.402	3.863	4.315	4.25	4.348	4.287	4.937	4.009	4.041	4.013	4.033	4.009	4.557	4.626	4.029	3.95	4.342	4.034	4.39	jelita
4.261	3.745	4.664	4.739	4.016	4.084	4.286	4.3	4.397	4.803	4.147	3.961	3.786	3.981	4.19	4.738	4.045	4.267	4.195	4.556	jelita
4.958	4.041	4.053	4.513	4.405	4.754	4.375	4.092	4.377	4.532	4.446	4.352	4.52	4.551	4.615	4.394	4.15	4.244	4.562	3.955	jelita
4.31	4.082	4.208	4.583	4.258	4.214	3.792	4.424	4.394	4.849	4.108	4.266	4.275	4.673	4.171	4.284	4.382	4.256	4.066	4.258	jelita
4.522	3.892	4.24	3.99	4.559	3.743	4.033	4.313	4.67	4.18	4.033	4.765	3.766	3.541	4.332	4.049	3.893	4.412	4.273	4.031	jelita
3.816	4.462	4.395	4.17	4.754	3.879	3.742	3.992	4.186	4.273	4.127	4.306	3.824	4.633	4.175	4.535	4.303	4.337	4.371	4.334	jelita
4.393	4.599	4.259	4.413	4.173	4.632	3.997	4.741	4.188	3.771	4.238	3.996	4.452	4.004	4.066	3.633	4.064	3.473	3.725	4.428	jelita
4.436	4.328	3.91	4.186	4.199	3.853	4.651	4.463	4.134	4.208	4.262	3.587	4.126	3.995	3.899	4.115	4.739	4.392	4.028	4.372	jelita
4.62	4.477	4.218	4.006	4.409	4.318	4.469	4.391	4.515	4.039	4.595	4.259	4.823	3.993	4.721	4.259	4.004	4.055	4.104	4.327	jelita
4.357	4.028	4.193	4.843	4.718	4.331	4.211	4.236	4.384	3.893	4.123	3.7	4.32	4.394	4.055	4.672	3.832	3.761	4.267	4.514	jelita
4.705	4.063	4.523	4.189	4.148	4.465	4.396	3.727	4.643	4.614	4.012	4.319	4.348	4.278	4.035	3.998	4.192	4.552	4.363	4.089	jelita
4.432	3.346	4.544	3.678	4.091	3.864	3.812	4.548	4.06	4.304	4.186	4.343	4.223	3.815	4.499	4.052	3.733	4.072	4.65	4.455	jelita
4.096	4.095	4.103	4.823	4.315	4.329	4.509	4.271	4.123	4.141	4.178	4.189	4.418	4.216	4.42	4.176	4.223	3.601	4.475	4.304	jelita
4.499	3.331	4.826	4.158	4.532	3.888	4.384	3.884	4.013	4.774	4.143	4.265	4.461	4.349	4.245	4.31	4.921	4.183	4.261	4.515	jelita
4.532	4.556	4.391	3.857	4.69	3.856	4.291	3.974	4.181	4.298	4.297	4.327	4.684	4.336	4.127	4.489	4.557	3.832	4.379	4.411	jelita
4.111	4.613	4.155	4.238	4.148	4.205	3.871	3.768	4.678	3.946	3.902	3.554	4.009	3.803	4.693	4.503	3.994	4.876	4.495	4.103	jelita
3.45	4.888	3.783	3.706	4.507	4.932	4.615	4.369	4.378	4.456	4.428	4.285	4.231	4.181	3.974	4.116	3.692	4.171	3.904	3.869	jelita
4.254	4.618	4.475	3.729	3.903	4.482	3.905	4.133	4.365	3.91	4.232	3.8	4.019	4.296	3.722	4.332	4.194	4.366	4.267	4.609	jelita
